State or Territory,Industry division,Sex,Age group,4-Jan-20,11-Jan-20,18-Jan-20,25-Jan-20,1-Feb-20,8-Feb-20,15-Feb-20,22-Feb-20,29-Feb-20,7-Mar-20,14-Mar-20,21-Mar-20,28-Mar-20,4-Apr-20,11-Apr-20,18-Apr-20,25-Apr-20,2-May-20,9-May-20,16-May-20,23-May-20,30-May-20,6-Jun-20,13-Jun-20,20-Jun-20,27-Jun-20,4-Jul-20,11-Jul-20,18-Jul-20,25-Jul-20,1-Aug-20,8-Aug-20,15-Aug-20,22-Aug-20,29-Aug-20,5-Sep-20
4. SA,06. F-Wholesale trade,0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,1. Males,0. All ages,95.4,98.4,98.5,98.5,98.6,98.4,99.1,99.2,99,100,100,100,98,96.8,95.6,96.6,96.6,95.5,96,96.7,96.3,96.8,96.8,96.8,95.6,94,94.9,97.2,97,97.5,96.6,95.6,95.8,96.3,96,96.3
4. SA,06. F-Wholesale trade,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,2. Females,0. All ages,94.7,98.1,96.8,97.4,98.8,99.2,99.7,99.7,99.6,100.3,100,99.9,97,95,93.2,92.8,93.3,93.2,93.7,94.9,94.3,95,96.2,96.7,95.7,94.3,95.6,97.2,97.3,97.8,97.4,96.8,96.8,97,96.8,95.5
4. SA,06. F-Wholesale trade,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,06. F-Wholesale trade,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,0. Persons,0. All ages,100.1,99.9,100.9,100.9,100,99.8,100.6,99.3,97.7,99,100,100,97.6,97.3,93.5,92.4,92.4,93.3,94.3,94.3,94.3,94.9,97.5,96,96,96,96.9,97.3,96,96.7,97.3,97.3,96.6,96.5,97.1,98.8
4. SA,07. G-Retail trade,0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,1. Males,0. All ages,99.8,100.1,100.7,100.6,100.2,99.5,100.4,99.8,98.6,99.6,100,100.6,99.3,100.3,96.4,95.6,94.8,95.1,96.3,96.1,95.6,96.2,98.3,96.5,96.3,96.3,97,97.5,96.1,96.5,96.6,97.2,96.1,96.4,96.1,97.9
4. SA,07. G-Retail trade,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,2. Females,0. All ages,101.3,100.6,101.8,101.9,100.3,100.6,101.3,99.5,97.5,98.7,100,99.5,96.1,94.8,91,89.8,90.5,91.8,92.4,92.6,93,93.4,95.9,94.6,94.9,94.9,95.7,95.7,94.5,95.3,96.3,95.5,95,94.5,95.8,97
4. SA,07. G-Retail trade,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,07. G-Retail trade,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,0. Persons,0. All ages,94.2,96,96.8,96.7,97.2,97.4,99.5,99.6,99.1,101.1,100,95.9,75.7,65.1,60.2,60.8,63.8,67,69.1,69.1,68.8,71.7,75.4,78.1,77.5,80.1,84.5,84.4,85,86.4,87,86,84.9,85.5,84.5,84.5
4. SA,08. H-Accommodation & food services,0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,1. Males,0. All ages,96.1,97.3,97.7,97.6,97.8,98,100.1,100.1,99.3,101.1,100,95.9,77.5,68.9,64.6,65.4,68.6,71.3,73,72.6,71.9,74.3,77.3,79.7,78.8,80.5,84.6,84.1,84.5,85.5,86,84.9,84,84.4,83.4,83.4
4. SA,08. H-Accommodation & food services,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,2. Females,0. All ages,95,97.1,98.2,98,98.4,98.4,99.9,100,99.7,101.2,100,95.7,74.2,63,58,58.5,61.7,65.1,67.1,67.5,67.3,70,73.8,76.2,76,78.5,82.6,82.7,83.1,84.4,84.8,84.4,82.9,83.3,82.2,82.2
4. SA,08. H-Accommodation & food services,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,08. H-Accommodation & food services,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",0. Persons,0. All ages,94.3,97,97.4,98.8,98.5,99.5,98.2,99.4,99.2,99.8,100,100.1,97.6,97.3,96,96.2,95.4,95.4,93.9,95.2,94.1,94.3,94.7,95.1,95.4,91.2,89.9,92.1,93.6,93.2,93,93.8,92.9,93.7,92.1,91.4
4. SA,"09. I-Transport, postal & warehousing",0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",1. Males,0. All ages,94,96.5,97.3,98.6,98.6,99.2,98.1,99,99.3,99.5,100,99.8,97.6,97.3,96.7,96.4,96,95.6,94.6,95.4,94.6,94.4,95.1,95.1,95.4,90.2,88.6,91.3,93.8,92.8,92.9,93.2,92.7,93.2,92,91.5
4. SA,"09. I-Transport, postal & warehousing",1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",2. Females,0. All ages,95.8,99,98,99.9,98.4,100.6,99,101.2,99.1,100.8,100,101.2,97.8,97.5,94.4,95.4,93.3,94.7,91.1,94.5,92.4,93.8,92.9,94.7,95.1,94.3,94.1,94.6,92.8,94.2,92.9,95.3,93,94.4,91.5,89.8
4. SA,"09. I-Transport, postal & warehousing",2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,"09. I-Transport, postal & warehousing",2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4. SA,10. J-Information media & telecommunications,0. Persons,0. All ages,98.4,100,100.4,100.1,100.9,100.5,100.2,100.7,100,99.9,100,98.4,95.7,94.1,93.2,93.2,94,94.6,94,94.1,94.2,94.1,95.5,96.7,94.6,94.1,95.1,95.9,98,98.4,98.5,98,97.2,97,97.7,98.7
4. SA,10. J-Information media & telecommunications,0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
